name,type,geoname_id,area,area_cum_without_water,population_cum,city_area_manual,error_rate,park_share_of_land,park_per_person
Port Harcourt,park,2324774,295682.592013025,1259732859.6878111,3672657.0478709713,1251416389.75073,1.006645645690111,2.362783438308029e-4,0.08050917582528741
Pretoria,park,964137,114780627.5076837,1381759340.2835107,2071305.1637403932,1375985946.2852015,1.0041958233758823,0.08341700568785682,55.41463880696901
Puebla,park,3521081,210314445.20109302,1354561695.764912,2311395.662766867,1347413134.0483232,1.0053053970871657,0.15608757246502422,90.99023961537382
Pune,park,1259229,6511072.193112684,1373806026.3310742,6830971.489746263,1366454629.8988214,1.0053799052463215,0.004764938440433104,0.9531692824199649
Putian,park,1798449,4869334.657494247,1288393637.5311325,2249117.215720284,1282937076.7613986,1.004253178794636,0.0037954586750164124,2.164998170597718
Puyang,park,1798425,2127412.808551714,1380331156.0602942,802923.4379809415,1375540888.76411,1.0034824608525363,0.001546600923265278,2.64958364386694
Pyongyang,park,1871859,5497363.8350644335,1355329318.79656,3435361.3011586405,1353435780.193229,1.0013990605472693,0.0040617840281122015,1.600228725057345
Qingdao,park,1797929,41740383.03749517,515984020.1947841,3171190.982768669,514923338.23717666,1.0020598832463852,0.08106135406562076,13.162368102173694
Qingyuan,park,1797945,2159957.290578465,1347021376.7131672,1167783.3713840721,1340903239.993188,1.0045626981407028,0.0016108226351883809,1.8496215509717828
Queens,park,5133273,68053499.88684075,929949782.255887,8686668.946701206,929008001.5970337,1.0010137487053226,0.07325394374413538,7.834245820163816
Quezon City,park,1692192,53695391.01247021,1100297932.0130205,15525070.45210783,1093871277.816443,1.0058751466711935,0.04908748597883979,3.458624627702093
Quito,park,3652462,12533388.123816792,1392000000,2681229.3345840545,1382681773.323547,1.0067392417085639,0.009064550040093705,4.674493137216524
Rabat,park,2538475,3601757.848607174,738940911.3614193,2169594.9839153364,737070695.9717723,1.002537362290847,0.004886583971241086,1.6601060913716257
Rawalpindi,park,1166993,26157691.00014034,1380910719.3676214,4788162.445080806,1377306792.5300643,1.0026166478355463,0.018991913161256962,5.4629915547276084
Recife,park,3390760,12021781.668862607,743944278.8829141,3705851.161286829,739157305.9914687,1.006476257290083,0.01626417214768268,3.244000135366509
Rio de Janeiro,park,3451190,10608769.093045764,721290936.6350797,5928016.968909036,717915543.2293218,1.004701658067709,0.014777182626977938,1.7895983005254708
Riyadh,park,108410,22947502.023426767,1381668608.453211,7445881.22693073,1375630478.296379,1.0043893547374072,0.016681443443914985,3.081905462100148
Rome,park,3169070,204706551.18240786,1389683623.7781267,2960941.7233756925,1388661245.2814415,1.0007362331887342,0.14741287832290573,69.13562315877911
Saint Petersburg,park,498817,40705651.352886125,1193184327.5229137,4955844.168129592,1197171704.7707422,0.9966693355414776,0.03400151472898471,8.213666526211423
Salvador,park,3450554,13291538.112235334,429994916.98095644,3179081.52925575,427402223.9206181,1.0060661665177013,0.031098429929330422,4.1809365346308045
Sanaa,park,71137,1064517.0128930034,1383000000,3461608.6888950486,1375032215.0335512,1.0057946169401233,7.741760529348971e-4,0.30752089810382327
Santa Cruz de la Sierra,park,3904906,64891058.04871747,1381461231.5948863,2058889.6632122723,1373929168.3952274,1.005482133557479,0.047230279072181955,31.5175015000438
Santiago,park,3871336,112497265.10439526,1389000000,6610510.328378906,1385330861.934557,1.0026485644449725,0.08120606289482175,17.01793954113418
Santiago de Querétaro,park,3991164,151927196.4513449,1385000000,1167360.7794749588,1378008810.7790985,1.0050733995067482,0.11025125185190095,130.14588045323646
Santo Domingo,park,3492908,54984282.921445616,829130279.858072,4133214.6296936274,824695141.3906772,1.0053779126913684,0.06667225276570204,13.303031138627635
Sapporo,park,2128295,50214434.82291102,1291077822.2431185,2177655.5067214617,1290474640.483762,1.0004674107808351,0.03891160139658929,23.058943284611
Semarang,park,1627896,996905.054771079,919746641.0859348,2957648.0609601587,913773085.3168473,1.006537241975141,0.0010909766010731275,0.3370600673994484
Seoul,park,1835848,64286602.526467174,1336073351.9174633,13799607.926645117,1333754175.803813,1.001738833254076,0.04819973852207331,4.658581813932461
Shanghai,park,1796236,54525677.56444404,1325251677.3731542,20074082.74903822,1321129357.3910456,1.0031203000365152,0.04127202022981373,2.7162226163014322
Shangqiu,park,1783934,8784023.935418379,1383923423.650281,1581775.6745221242,1380567538.9581926,1.0024308008100935,0.00636261804478396,5.553267809654583
Shantou,park,1795940,5454130.7840814125,977423779.806528,3757195.525139696,972929188.685151,1.004619648761336,0.0056058866847774474,1.451649441075767
Shaoxing,park,1795855,10018164.511504669,1361356325.8729558,2001176.2063274519,1356780647.5229173,1.00337245254669,0.007383776095122593,5.006138130079985
Shenyang,park,2034937,30540796.44825469,1377604758.7621295,6356031.786054559,1376559976.3852668,1.0007589806436232,0.022186317321568734,4.805010024534911
Shenzhen,park,1795565,57783183.55307754,1234919003.2403307,9943313.25453999,1229070969.0870337,1.00475809314546,0.047013707919567466,5.811260499783055
Shijiazhuang,park,1795270,17723117.1569826,1388000000,3917021.748831084,1385745204.9724627,1.0016271353633024,0.012789592988225271,4.5246409883405745
Shiyan,park,1794903,600529.6578666726,1382904590.3560896,1257304.4434976121,1379009423.75159,1.0028246120275979,4.3547900944210656e-4,0.47763265370803815
Singapore,park,1880252,26187225.208703067,662764182.6591063,6026846.646488955,658332204.883085,1.0067321296803462,0.039778131791917616,4.345095660258568
Soweto,park,953781,51909322.47895036,1388612441.7105193,4070925.1403555977,1382935855.9008975,1.0041047354332453,0.037535596649299854,12.751234839561812
Stockholm,park,2673730,59549591.08143819,1158827932.4286678,1996248.35988617,1162556000.1070461,0.9967932145393125,0.051222987173052285,29.83075266488075
Surabaya,park,1625822,2502509.974267911,897196796.9508101,4839231.60317336,891380860.3747568,1.0065246370374255,0.0028074531162984575,0.5171296146741298
Surat,park,1255364,1010281.5029697099,1308281017.5253553,6764483.697996451,1301796058.3955424,1.004981547676374,7.76067415824624e-4,0.14935086668461361
Suzhou,park,1886760,34922468.96452573,1257812659.47283,6420961.0189026445,1253920091.4256244,1.0031043190661217,0.027850633547805415,5.438822765271055
Sydney,park,2147714,100401224.81350061,827864173.6171832,2673218.2449017763,825747891.5108881,1.0025628671027218,0.12158823031300074,37.55818478531659
São Paulo,park,3448439,43790206.50480311,1371079090.8900983,13679062.47831646,1364815977.2031794,1.0045889803398649,0.032085062921478454,3.201257876716165
Taipei,park,1668341,46038511.04200124,1335879118.177641,7002917.769128346,1330126192.0029564,1.0043250980315044,0.03461213779474159,6.5741898676802055
Taiyuan,park,1793511,37416411.353969455,1381299288.5942464,4229637.169712851,1379001560.672137,1.0016662257590119,0.027132972449815343,8.846246108743566
Taizhou,park,1793505,4956355.54235906,1377035142.5889344,1172915.7218823582,1373116204.5606608,1.0028540468863867,0.0036095674393012383,4.225670651259439
Tai’an,park,1793724,188071599.82331598,1359512232.8667412,1362201.1071313145,1356735677.8545518,1.0020464966444902,0.13862066347419966,138.06448903817116
Tangerang,park,1625084,7160372.756167615,1235499796.3616958,11313082.723347098,1227419726.680151,1.006582971990681,0.005833679059024535,0.632928524547122
Tangshan,park,1793346,35622459.67029046,1371858203.8633618,2929859.4525875254,1370126788.6463282,1.0012636897777498,0.025999389228412287,12.158419284867144
Tashkent,park,1512569,5521724.63427751,1385061382.4063158,4257045.912108405,1383848123.803401,1.0008767281481585,0.003990123294094927,1.29707894823778
Tehran,park,112931,74182332.63208613,1386000000,7699346.371883783,1383016575.88065,1.0021571860897258,0.05363806473892026,9.634887047422975
Tianjin,park,1792947,38323308.25634682,1330155242.8624187,7783761.657492565,1328328840.6936722,1.001374962368349,0.02885076878729355,4.923494570193734
Tijuana,park,3981609,21394609.83368499,961313354.3801033,2248954.1150400923,958582359.9764608,1.0028489929688562,0.02231901057955037,9.513137547185387
Tokyo,park,1850147,58541944.100968316,1273262249.985703,15421836.735507939,1270523530.89248,1.002155583132962,0.046077024689063016,3.796042268180591
Toronto,park,6167865,70795867.66823028,730367503.4254439,3066552.2961815875,730140302.7080768,1.0003111740531572,0.09696200498130253,23.08647002576279
Vadodara,park,1253573,809815.2682553295,1380337330.412438,2865521.3967571333,1373745554.3243337,1.00479839666622,5.894943686668606e-4,0.2826066031723877
Valencia,park,3625549,8477115.194099763,1330259831.564519,1678205.6863058414,1321905644.176678,1.006319806125833,0.006412799000778579,5.051296907925544
Vienna,park,2761369,63191034.854517736,1368616659.8792236,2250127.993229135,1369628925.9395711,0.9992609194788631,0.046137339579892724,28.083306836173772
Warsaw,park,756135,122934950.2466452,1365916198.8378994,2393171.583133936,1368194540.6501904,0.9983347822662644,0.08985195203908965,51.36904980530392
Weifang,park,1791681,37988687.278865695,1375796834.2262921,1715560.8014434054,1373147346.467385,1.0019294999664263,0.02766541214720834,22.143597153131214
Wenzhou,park,1791388,18615860.888136808,1271126956.0915465,4205503.059955188,1266350115.4491844,1.003772132670172,0.014700406041763273,4.4265479355839945
Wuhan,park,1791247,55467146.7857956,1161446805.9873624,7771669.441769642,1157682264.8915231,1.0032517912816017,0.04791223677508178,7.13709547239383
Wuhu,park,1791236,7674459.465649986,1296018669.9599729,2349878.5202649403,1292020961.816053,1.0030941511492977,0.005939887735925612,3.265896257813667
Wuxi,park,1790923,28251398.549945008,1166310852.4954464,3463953.2575407787,1162771837.9441469,1.0030436018794167,0.024296596828398635,8.15582556965621
Xiamen,park,1790645,15903473.232900722,796600471.0730497,2856802.6651613484,793092238.210933,1.0044234865669983,0.020052488811107227,5.566878464110686
Xining,park,1788852,10110668.947403051,1385000000,1672567.5058419025,1382307198.958376,1.0019480481933778,0.007314342973126268,6.044999028193933
Xi’an,park,1790630,155286598.56589714,1383486299.4664698,5931272.524216078,1380074262.2777803,1.0024723576708532,0.11252046560856822,26.18099201004442
Yancheng,park,1787746,17721219.3043343,1385000000,1749792.6538405418,1381311975.983222,1.0026699428376076,0.012829266387645907,10.127610986043853
Yangon,park,1298824,3197691.52003327,1280658632.5654466,5902940.127747897,1273510640.700585,1.0056128246097178,0.0025109264248268496,0.5417116641590028
Yangzhou,park,1787227,21627429.33895964,1306070425.076938,2087281.095580034,1302327541.8500915,1.0028739952942478,0.016606751100599188,10.361531748051213
Yantai,park,1787093,14847000.03764477,899984103.9728476,1710369.0485433787,898394438.1855977,1.0017694519463638,0.01652614865651868,8.680582737561284
Yokohama,park,1848354,32912652.43299009,923406292.3031955,8203446.651182573,921371764.4002066,1.0022081509132346,0.03572135993815214,4.012051742695925
Yunfu,park,1785725,3735007.1722572558,1373982825.6790633,489416.84751242725,1367561889.9384274,1.0046951701329765,0.0027311430654340762,7.631545974032732
Zhaoqing,park,1784853,227098904.6947676,1334843420.398546,1112986.3688889984,1328632446.716819,1.004674711728646,0.1709268091833458,204.04464155429102
Zhengzhou,park,1784658,62758240.68744914,1367268376.4830217,5461724.457792016,1364041169.0341125,1.0023659164563152,0.04600905171497772,11.490554159669216
Zhongshan,park,6986104,14989259.520673923,1308273507.6105595,2288212.9010656625,1302070633.0868034,1.004763854099874,0.011511863596169942,6.550640245797561
Zhuhai,park,1790437,31122474.553418934,689901966.4717811,2384102.5989540853,686604650.3793914,1.0048023503635866,0.04532808587332149,13.054167453645862
Zibo,park,1785286,13703893.440630421,1382103681.713592,2359060.2976797484,1379477124.8045657,1.0019040235331185,0.00993412155534793,5.809047549191037
Zunyi,park,1783621,6834775.813018948,1389000000,1497296.213484276,1383708443.6873875,1.0038241844492264,0.0049394623876148624,4.564745273157484
Ürümqi,park,1529102,18662952.739814963,1383474249.5491078,3779049.418026574,1383069876.3709297,1.0002923736429277,0.01349386105406701,4.938531010150375
İzmir,park,311046,11010391.88203323,1246292122.105835,2783951.7826178465,1244375239.2308867,1.0015404379760344,0.008848128389985038,3.954950639152154
Abidjan,golf,2293538,1165510.7769765183,1066280057.3407215,5703561.774378267,1059267143.8115337,1.0066205334227147,0.005120904918703131,0.9510559439073318
Abu Dhabi,golf,292968,2783607.8143774946,547210098.1673148,838698.5120784119,544793024.4948273,1.0044366824900681,0.016167711960416737,10.502053564217057
Abuja,golf,2352778,2267.079871670285,1369873033.722214,1670914.0787185696,1361154140.9175053,1.006405514660398,2.189726280030391e-4,0.178378710880517
Accra,golf,2306104,878013.9424180333,724794842.7812617,4195752.484867586,720035601.2082056,1.0066097309147912,0.003040314925689794,0.521750268462373
Adana,golf,325363,387168.8679407239,1332996314.376511,765392.1049708562,1330513218.7021575,1.0018662690753088,0.0027968348715876803,4.861855437241873
Addis Ababa,golf,344979,458986.2025513649,1391000000,6181662.917185489,1382142892.737608,1.0064082428155086,0.002780870909541498,0.6217681252981556
Ahmedabad,golf,1279233,375433.2113807313,1386166890.5973835,7875873.384349126,1379711504.8734012,1.0046787938646453,0.001820762978018879,0.31896495865617686
Alexandria,golf,361058,120411.9222267,689376147.7708327,6266572.664789604,687220240.7164183,1.00313714138013,0.004337742640169034,0.4756961581395657
Algiers,golf,2507480,279638.11081393994,811033907.7114683,3516686.0968533196,809468917.4565092,1.0019333543527238,0.017601034237779877,4.051396609813734
Almaty,golf,1526384,935430.7597956657,1387000000,2388880.3652272047,1386411814.1538978,1.0004242504572576,0.00831525970711014,4.825848319364843
Ankara,golf,323786,109130.98878715187,1382360357.434716,4395828.991434306,1380712787.3899221,1.0011932749952352,0.017522361454905995,5.503705574807403
Bamako,golf,2460596,56259.89382366184,1361645258.2075896,3751060.385438113,1353398953.138251,1.0060930334327636,9.403556939116356e-4,0.3392844371842754
Bandung,golf,1650357,4006671.9135297723,1373361277.2963257,8054956.894202192,1364432575.3227816,1.0065438938757614,0.023165137089210107,3.9239524272422304
Bangkok,golf,1609350,4898986.817883931,1355974461.6948757,12380482.760132313,1347917646.0162435,1.0059772314001854,0.015667212899066186,1.7057584215172337
Baotou,golf,2038432,2244811.333629448,1378561285.3252497,2342703.853388634,1377148751.9712193,1.0010256941031306,0.04453534438096651,26.179917638391352
Barcelona,golf,3128760,1173158.081065845,787760263.0568476,4265599.476903416,787095073.1645952,1.0008451201321562,0.08439502017043876,15.572700844384283
Beijing,golf,1816670,23036394.559520207,1378753593.5444684,14517322.8687796,1377101026.5119355,1.0012000332587934,0.13070979287247597,12.399020919135959
Beirut,golf,276781,370986.63695415854,573739785.493846,1971484.272054717,572273610.1813359,1.0025620180389683,0.0024115494780757606,0.7000137640007658
Bekasi,golf,1649378,3870892.650886748,1325265011.0534122,13115447.20804999,1316601710.729315,1.0065800463826666,0.008769694796246844,0.8803508556098454
Belo Horizonte,golf,3470127,511784.4868937731,1386389604.686909,4343065.563899299,1379251239.0535402,1.005175536864674,0.012971813914133433,4.11953035260587
Bengaluru,golf,1277333,1705941.4575336203,1384147618.1726632,13149474.60793069,1375809699.3459163,1.006060372179896,0.012924838838412481,1.3523063975229834
Benin City,golf,2347283,161437.78303095698,1379000000,1831458.3244285542,1369991852.9691923,1.0065753289052664,0.06765244744954743,50.60628494957707
Berlin,golf,2950159,3068482.23718955,1362200963.0746605,3834830.7570593227,1364563205.998781,0.9982688651476636,0.05846735190334166,20.80467228250319
Bogotá,golf,3688689,6034396.586565394,1385362231.8851905,10063142.938750232,1376207108.8474364,1.006652431148551,0.03322357542755381,4.543562678481337
Brasília,golf,3469058,596553.1947907731,1342890594.126917,1586232.0331940074,1335224929.28511,1.0057411037449033,0.12158642417636308,102.34645450704866
Brazzaville,golf,2260535,648532.2444495931,1206858270.6446025,11489063.244193694,1198867941.882525,1.006664894841988,0.002595253737594089,0.27081115674289363
Brisbane,golf,2174003,7346653.323847324,1246036935.1349158,1498562.0533286333,1241230692.422562,1.0038721590931443,0.10807403915512444,89.51568882680117
Brooklyn,golf,5110302,7197617.732091895,860295360.4228889,7932312.790566053,859420684.106373,1.001017751064981,0.10796508692042767,11.697399145821707
Bucharest,golf,683506,61806.43761987984,1365984421.6217742,2271633.318981176,1365787434.518834,1.0001442296934073,0.00924341405200758,5.5574720879463335
Budapest,golf,3054643,874602.039423801,1360509067.6436584,2276108.4070918523,1361289771.3256083,0.9994264970630099,0.03336731091447089,19.956245890127114
Buenos Aires,golf,3435910,3564766.8958422653,759592448.1946625,7248253.490222486,757784483.466975,1.0023858560938272,0.0280483090961604,2.9323717015729747
Busan,golf,1838524,8631375.563508999,895270254.6831646,3770420.9649894014,893249681.371659,1.0022620476151782,0.03660827200557583,8.67285844423994
Cairo,golf,360630,8488025.388998125,1364214443.5299196,20471703.893749956,1359641129.9055653,1.003363618181124,0.03969454297011846,2.6363381150434724
Cape Town,golf,3369157,3909870.112402052,763255961.8553417,2625335.2493078006,761322221.9841003,1.0025399756048126,0.02717273701065323,7.879834974902552
Caracas,golf,3646738,1199667.9792262614,1242875310.3613286,3206558.130352968,1235100347.431891,1.0062950050541268,0.007023334501881753,2.7052442309691345
Casablanca,golf,2553604,2755871.3397153737,872412165.4821831,4341392.371545389,870120699.2159921,1.002633503913027,0.010852911395463157,2.175187599684315
Changchun,golf,2038180,1331950.137342202,1375229200.9174132,3823348.3005662635,1374852989.4362392,1.0002736376063948,0.031751929023570914,11.417802174067761
Changsha,golf,1815577,1294729.4551404833,1345653734.5074282,4052607.5239178836,1340657958.2462811,1.0037263615454026,0.027462509863460213,9.084973608860858
Changshu,golf,7283386,911150.3958597183,1301786609.2769437,2027066.8710455587,1297850950.4371486,1.00303244285368,0.00777002755358096,4.974842117633934
Changzhou,golf,1815456,151852.65683803707,1329478209.6521816,3512739.668430239,1325495880.6775806,1.0030044069036,0.03286953373536009,12.402977640948349
Chaozhou,golf,1815395,1156475.8745193481,1354244151.026903,2370343.535859335,1348082271.1483135,1.0045708485383023,0.009378524727073113,5.333835675219873
Chattogram,golf,1205733,908918.7678822577,960637350.5283283,5065604.091740299,956057689.234692,1.0047901516249529,0.002430811657397458,0.4587796705087056
Chengdu,golf,1815286,3207950.503010247,1385000000,6664465.993296206,1380530743.3360195,1.0032373467128886,0.07195456236996149,14.905243056974497
Chennai,golf,1264527,824924.8474933526,737009420.089314,8940103.42811513,732579202.2860351,1.0060474250285216,0.004942918468856119,0.4050377378735728
Chicago,golf,4887398,7008267.527518356,770857450.8043108,3317942.7954915967,770283211.571877,1.000745491039928,0.07206439096364761,16.730243386617914
Chongqing,golf,1814906,4419675.937162159,1327034882.233123,7822420.647142544,1322457079.7987356,1.003461588662737,0.0561215215068173,9.487894705953812
Ciudad Juárez,golf,4013708,4500729.723129794,1377000000,1983348.3330602646,1372858191.9112396,1.0030169234616972,0.02856695869702285,19.773825208345887
Coimbatore,golf,1273865,1042716.7554034367,1387000000,2787735.0714344615,1378388826.3041964,1.0062472747395177,0.0010195346099901965,0.5041064084033539
Curitiba,golf,3464975,1146441.810972415,1369867402.184271,2801089.9269915023,1364061959.0004587,1.0042559966909907,0.013821602578578037,6.730780796498914
Daegu,golf,1835329,6303197.089385237,1366595309.9001274,2640215.688707144,1363708391.7846742,1.0021169614654017,0.015117380529117687,7.808338832898567
Dakar,golf,2253354,546035.564898584,220814419.3901297,3355964.5389962513,219526621.55478412,1.0058662490509116,0.008212780574592482,0.5372297448799295
Dalian,golf,1814087,1976308.829629548,642509071.1260356,3095681.2553732167,641599231.7622299,1.0014180805069026,0.012439797737428293,2.5782256030908073
Damascus,golf,170654,456331.95985865593,1388000000,3960723.27390898,1384351982.4271743,1.0026351806615177,0.001882564331223183,0.6579938773161034
Daqing,golf,2037860,875109.0399701595,1281505082.3446054,1142648.6667637674,1281966986.5698931,0.9996396910137885,0.01142034626943137,12.812780794706384
Dar es Salaam,golf,160263,1077398.933091456,866332514.6736544,6468604.646520149,860697270.1897388,1.0065473014485957,0.0038083350625010702,0.5067280768234734
Datong,golf,2037799,328980.90537819266,1375087326.9562845,1852351.1279275445,1373493552.2211082,1.0011603802089926,0.014016480898665829,10.393032859103197
Davao,golf,1715348,1879832.4119254947,838243001.7869582,1768907.4990955964,832801866.1883534,1.006533529545879,0.002745120411223245,1.2924030242097522
Delhi,golf,1273294,8799990.697524723,1377241430.5682487,23654412.43926096,1372232042.2204118,1.0036505402830642,0.04962297306403398,2.8787116925249365
Depok,golf,1645524,9463041.736607816,1385000000,13681502.374056876,1375957272.6898165,1.0065719535698272,0.01350024075035825,1.357727677535075
Dhaka,golf,1185241,784372.344577156,1357433141.8934073,17896938.535290986,1351270059.3219001,1.004560955472217,0.0037386304973455516,0.28227729809592544
Dongguan,golf,1812545,3743847.06505242,1313424010.964612,5371585.637966521,1307306644.18841,1.0046793663930313,0.018043837645497815,4.391408874483864
Dubai,golf,292223,2602239.9859544057,721950616.5593697,3166397.423972008,718863554.6077503,1.004294364252899,0.046399003530040187,10.533912248457257
Durban,golf,1007311,5873179.35317622,721291933.268862,2698790.3404821698,718842513.1262069,1.0034074503078605,0.023151780782567178,6.166645860350249
Ecatepec de Morelos,golf,3529612,1052517.2965504192,1371754441.829996,7580507.474609256,1364627553.261349,1.0052225887947335,0.06436257444165956,11.586419877047959
Faisalabad,golf,1179400,105514.38149690628,1391707939.2735453,6044768.714361891,1387433711.635274,1.0030806716042913,0.0014771897242488775,0.33905396860506026
Fortaleza,golf,3399415,4046.409906037152,706625153.2284527,3386790.333415605,701936137.2688532,1.0066801176213036,0.010549982666488739,2.1865581722326586
Foshan,golf,1811103,6453776.583523515,1327018835.7795627,9146357.554941416,1320839870.265715,1.0046780579939678,0.03695659680721356,5.336960231336041
Fukuoka,golf,1863967,11454917.49981065,1060277369.7617421,2275910.412470636,1057502493.875898,1.0026239899214553,0.02561641335326923,11.902674576645964
Fuzhou,golf,1810821,2478336.447536543,1291843794.1313338,3516829.0962770293,1286522040.7181387,1.004136542744518,0.020117960220625085,7.359527156302313
Guangzhou,golf,1809858,3217167.572108628,1323896101.0229216,12208588.157879803,1317754420.5968752,1.004660716997075,0.03202487606553502,3.4566586618116073
Guayaquil,golf,3657509,546756.7639693618,1182233941.5540621,3188472.9445966007,1174342371.649087,1.0067199907756827,0.034271924264529144,12.622648371531662
Guilin,golf,1809498,2506137.2924163043,1380000000,1401627.4751175279,1374113073.552412,1.0042841644991913,0.013399029030431907,13.136001748311145
Guiyang,golf,1809461,1827277.3099233508,1368999622.733972,3194438.696605187,1363504799.510154,1.0040299258394925,0.02456190531377156,10.483931282210067
Haikou,golf,1809078,16594110.03259044,619310113.0786318,1677056.0286602732,616125410.5557723,1.005168919295159,0.040054954990319705,14.71559397327863
Hamburg,golf,2911298,9974679.863915188,1337453287.7425601,2244810.2002020124,1340083523.1855528,0.9980372600681334,0.07888068997114503,47.089376606684475
Hangzhou,golf,1808926,286842.22830812633,1322848202.6923146,4792196.733986676,1318476006.0305665,1.0033160987699057,0.032993964705940466,9.077622064236985
Hanoi,golf,1581130,1871463.3952912376,1330725553.6166334,5581955.054928482,1324098016.9034703,1.0050053218330939,0.008393355581074619,1.9909915738669397
Harare,golf,890299,6024599.028277446,1383163352.8800786,2107183.3213224113,1375629510.0458145,1.0054766510744693,0.013978241057925767,9.12539535750937
Harbin,golf,2037013,2287629.527087033,1354069031.0199392,5029077.161619078,1354293643.5886154,0.9998341478085351,0.03172214571353995,8.542541488269382
Havana,golf,3553478,207330.23708056659,782926893.3372471,2108495.1365365162,779284125.0636356,1.0046745059426356,0.020068127614447647,7.417030752738175
Hefei,golf,1808722,844466.9020768143,1323589079.1171446,5409504.013360143,1319648127.4394252,1.00298636552864,0.06189027595799869,15.098128511037075
Ho Chi Minh City,golf,1566083,4985944.724753708,1302547124.81246,10758077.243674401,1294433056.7902308,1.006268433875097,0.008831593486476554,1.062634734264465
Hong Kong,golf,1819729,3532800.2963319905,728827480.7878532,6488928.950423927,725353858.5012114,1.004788865801058,0.030254141056699456,3.3819075719242058
Houston,golf,4699066,15281635.9605148,1384748815.4023798,2579417.213320002,1380027702.8580189,1.0034210273711053,0.043313160497365874,23.1732040385066
Huai'an,golf,1797873,629316.5839323997,1368811918.6152596,2774027.003931552,1365226368.4790394,1.0026263411101668,0.006257303141690102,3.079506880248397
Huizhou,golf,1806776,910720.7660484314,1345975128.3840218,2021175.837128113,1339726836.3555968,1.0046638552418805,0.060249917906347275,39.93637288977678
Hyderābād,golf,1269843,3623380.9612756027,1355997981.7475417,9289350.575368296,1348535875.508098,1.0055334873732094,0.011460156204108148,1.6636719278466694
Ibadan,golf,2339354,589394.9718088955,1378000000,3611526.15588188,1369077386.0690417,1.0065172458633453,0.0034465447643994515,1.3065353242227136
Incheon,golf,1843564,11366113.166065762,1004630602.1018926,8007021.033766218,1002869472.6380004,1.0017560904105094,0.06950872245945858,8.705881443634738
Istanbul,golf,745044,83160.06355699804,860953038.111263,10691507.540050857,860151043.9508603,1.0009323875917409,0.029006153488516588,2.333597307085447
Jaipur,golf,1269515,764345.4347377196,1386844316.3383338,4576910.701167598,1381347078.8059404,1.0039796207750664,0.044889086612547396,13.547873819493729
Jakarta,golf,1642911,9762609.7833248,1139644928.7656155,16469547.319715574,1132193822.8863842,1.0065811221794476,0.02030475745009323,1.3958441306205165
Jiangmen,golf,1806299,1042201.5879590958,1295793053.5980442,2799666.5344897285,1289663764.75764,1.0047526254578116,0.008769518799291214,4.039670614510571
Jiangyin,golf,1815251,274328.19074606895,1247673883.317856,2488334.9977862537,1243971481.2310262,1.0029762756965828,0.01038714662979545,5.192755071293034
Jinan,golf,1805753,30195.415925100446,1360110323.9501865,3955604.526793945,1357473541.840226,1.0019424187865835,0.04494728482753985,15.424886263944844
Johannesburg,golf,993800,19059849.86438337,1380000000,4739885.591637287,1374347329.9813044,1.004112985047799,0.05458284528847075,15.826497546131673
Kaduna,golf,2335727,414895.59288838506,1383000000,1856632.8507925998,1374353136.2572036,1.006291588031257,3.2176197315854675e-4,0.2381809503962901
Kakamega,golf,195272,91253.1166738728,1385000000,1052224.423187788,1375728787.6885087,1.0067391279403761,8.02345396903844e-5,0.104902493789862
Kaohsiung,golf,1673820,2117589.7327140523,739658697.6284181,2701720.516727034,736168912.3839805,1.0047404680987362,0.0238789209872032,6.50656468099378
Karachi,golf,1174872,3250856.978468485,909099329.7108761,17748787.475145373,905162641.3601853,1.0043491502751098,0.0147042930356076,0.7498978024320355
Kawasaki,golf,1859642,5594475.125761868,798283397.4240865,8984359.491327966,796540178.5935532,1.0021884882613346,0.05369999902032571,4.76096341107133
Khartoum,golf,379252,540374.0474395752,1320922302.8425922,5340911.077837069,1313341830.7817223,1.0057718956963078,0.0014186458805928994,0.34884815547301
Kinshasa,golf,2314302,648532.2444495931,1174946655.3907452,12662401.51708495,1167169322.9998467,1.0066634139859925,0.002766974160117539,0.25504856664551073
Kobe,golf,1859171,31466147.10786839,817870933.135716,2571736.568484815,815941358.6103417,1.0023648446117017,0.060960822372664474,19.34119413251609
Kolkata,golf,1275004,1762041.5686233877,1346438311.927297,16436106.10616529,1340064659.6367798,1.0047562274287904,0.012298224247686576,1.0026958687271428
Kumasi,golf,2298890,364894.20042656735,1386879575.0755644,4479569.989721469,1377843949.5885136,1.0065578003153037,0.005002532783286593,1.538698925094414
Kunming,golf,1804651,3398978.272482246,1270597227.9680328,3580929.246998952,1265126211.5469606,1.00432448270468,0.023659238736665884,8.358702729490698
Kunshan,golf,1785623,3065437.351307776,1274884333.5065236,2903829.6529090703,1270959133.2647855,1.00308837643871,0.021016310128274842,9.198498017367188
Kyiv,golf,703448,178891.50203011418,1314164018.6288908,3170164.2333900216,1315819163.950899,0.9987421179388828,0.01999343625636671,8.298543748071308
La Paz,golf,3911925,447689.11641946435,1386907375.0193393,2025444.9230656652,1379112047.9333858,1.0056524247595653,0.0033981367051833544,2.313768800758
Lagos,golf,2332459,504482.153150809,660714349.9438162,7304761.833255663,656404442.1964109,1.0065659332422916,0.0021374941716353533,0.19207480017251333
Lahore,golf,1172451,3060450.9814472124,1374126284.0824165,12115267.740107715,1369946556.5707676,1.0030510150133969,0.012313331595001573,1.392342833880819
